iter	Passed	Remaining
0	1	1223
1	2	1206
2	3	1216
3	4	1205
4	5	1190
5	7	1189
6	8	1179
7	9	1167
8	10	1162
9	11	1155
10	12	1153
11	14	1156
12	15	1160
13	16	1161
14	17	1164
15	18	1166
16	20	1168
17	21	1169
18	22	1173
19	23	1171
20	25	1173
21	26	1169
22	27	1167
23	28	1168
24	29	1165
25	31	1165
26	32	1166
27	33	1165
28	34	1164
29	35	1163
30	37	1164
31	38	1164
32	39	1166
33	40	1164
34	42	1161
35	43	1159
36	44	1155
37	45	1154
38	46	1153
39	48	1175
40	50	1170
41	51	1169
42	52	1167
43	53	1164
44	54	1162
45	55	1161
46	57	1160
47	58	1158
48	59	1156
49	60	1154
50	61	1152
51	63	1150
52	64	1151
53	65	1147
54	66	1145
55	67	1138
56	68	1136
57	69	1134
58	70	1132
59	72	1132
60	73	1131
61	74	1128
62	75	1126
63	76	1124
64	78	1122
65	79	1120
66	80	1118
67	81	1119
68	83	1121
69	84	1120
70	85	1119
71	86	1116
72	87	1114
73	88	1113
74	90	1113
75	91	1112
76	92	1110
77	93	1108
78	95	1107
79	96	1105
80	97	1105
81	98	1103
82	99	1101
83	100	1099
84	101	1097
85	103	1096
86	104	1095
87	105	1095
88	107	1095
89	108	1093
90	109	1092
91	110	1091
92	111	1089
93	112	1088
94	114	1088
95	115	1086
96	116	1086
97	117	1084
98	119	1083
99	120	1082
100	121	1081
101	122	1080
102	123	1078
103	125	1077
104	126	1075
105	127	1073
106	128	1071
107	129	1069
108	130	1068
109	131	1067
110	133	1066
111	134	1064
112	135	1063
113	136	1061
114	137	1059
115	138	1058
116	140	1057
117	141	1055
118	142	1054
119	143	1053
120	144	1052
121	145	1050
122	147	1049
123	148	1048
124	149	1046
125	150	1045
126	152	1045
127	153	1044
128	154	1042
129	155	1041
130	156	1040
131	158	1039
132	159	1037
133	160	1035
134	161	1034
135	162	1032
136	163	1032
137	165	1031
138	166	1030
139	167	1028
140	168	1027
141	169	1025
142	170	1024
143	172	1024
144	173	1022
145	174	1021
146	175	1020
147	177	1019
148	178	1020
149	180	1020
150	181	1020
151	182	1018
152	183	1017
153	185	1016
154	186	1015
155	187	1014
156	188	1013
157	189	1012
158	191	1011
159	192	1009
160	193	1008
161	194	1006
162	195	1005
163	196	1004
164	198	1002
165	199	1001
166	200	999
167	201	998
168	202	996
169	203	995
170	205	994
171	206	993
172	207	992
173	208	990
174	209	988
175	210	987
176	212	986
177	213	985
178	214	983
179	215	982
180	216	980
181	217	979
182	219	978
183	220	977
184	222	978
185	223	977
186	224	976
187	225	974
188	226	973
189	228	972
190	229	970
191	230	969
192	231	968
193	232	966
194	233	964
195	234	963
196	236	962
197	237	961
198	238	959
199	239	958
200	240	957
201	241	955
202	243	954
203	244	953
204	245	952
205	246	950
206	247	949
207	249	948
208	250	947
209	251	946
210	252	944
211	253	943
212	255	942
213	256	940
214	257	939
215	258	938
216	259	937
217	260	935
218	262	935
219	263	933
220	264	932
221	265	931
222	267	930
223	268	929
224	269	927
225	270	926
226	271	925
227	273	924
228	274	923
229	275	921
230	276	920
231	277	919
232	279	919
233	280	918
234	281	917
235	282	915
236	284	914
237	285	913
238	286	911
239	287	910
240	288	909
241	290	908
242	291	907
243	292	906
244	293	904
245	294	904
246	296	902
247	297	901
248	298	900
249	299	899
250	300	897
251	302	896
252	303	895
253	304	894
254	305	893
255	307	892
256	308	891
257	309	890
258	310	888
259	311	887
260	313	886
261	314	885
262	315	883
263	316	882
264	317	881
265	318	880
266	320	878
267	321	879
268	323	877
269	324	876
270	325	875
271	326	874
272	327	873
273	329	872
274	330	870
275	331	869
276	332	868
277	333	866
278	334	865
279	336	864
280	337	863
281	338	862
282	339	861
283	341	860
284	342	858
285	343	857
286	344	856
287	346	855
288	347	854
289	348	852
290	349	851
291	350	850
292	351	849
293	353	848
294	354	846
295	355	845
296	356	844
297	357	843
298	359	841
299	360	840
300	361	839
301	362	838
302	363	836
303	364	835
304	366	834
305	367	833
306	368	832
307	369	831
308	371	830
309	372	829
310	373	828
311	375	827
312	376	826
313	377	825
314	379	824
315	380	823
316	381	822
317	382	821
